DugumId,Name,Ozellik_I,Ozellik_II,Ozellik_III,Komsular,Pos_X,Pos_Y
85,User_85,0.48,15.54,14,"418,360,424,139,174,302,474,125",1373,1239
86,User_86,0.01,13.02,19,"232,203,317,158",1163,209
87,User_87,0.17,58.12,11,"402,67,461,295",1771,57
88,User_88,0.6,75.83,3,"387,102,263,422,459,247,444,315,60,445",810,1159
89,User_89,0.12,53.82,18,"329,202,210,83,154",2042,182
90,User_90,0.39,97.48,1,"228,316,245,23",1889,763
91,User_91,0.64,39.52,12,"231,432,340,408,473,410,156",1887,1087
92,User_92,0.15,60.98,2,"490,212,318",2101,713
93,User_93,0.2,49.66,12,"387,293,492,55,218,247,29",1059,761
94,User_94,0.48,30.98,20,"226,444,136,332,204,208,500,55,250,283,316",1718,460
95,User_95,0.93,17.57,20,"4,37,460,397,302,47,209,243,435,375,440",320,244
96,User_96,0.29,50.08,5,"65,104,268,45,398,116,152",1781,1133
97,User_97,0.1,45.73,11,"441,490,415",1038,415
98,User_98,0.33,37.22,11,"321,116,492,350",2217,107
99,User_99,0.98,89.92,13,"354,436,142",327,225
100,User_100,0.72,95.26,12,"482,18,234,319",1943,705
101,User_101,0.01,13.55,18,"102,455,463,499,53",1227,287
102,User_102,0.96,39.03,6,"384,224,101,462,337,178,18,88",1835,703
103,User_103,0.08,89.07,17,"393,144,114,307,253,479",134,595
104,User_104,0.2,83.45,9,"96,148,223",244,1226
105,User_105,0.46,92.6,12,"68,265,81,306,151",1735,1248
106,User_106,0.64,70.68,18,"450,228,48,369,25,60",407,1118
107,User_107,0.81,9.48,16,"128,399,369,499,24",784,390
108,User_108,0.98,19.83,18,"448,194,66,4,292,75,492,302,306",1006,584
109,User_109,0.57,29.68,19,"427,420,341,127",812,343
110,User_110,0.83,75.8,11,"161,423,492,15,338,186",1381,968
111,User_111,0.47,38.87,11,"292,74,236,141,61",847,1187
112,User_112,0.9,38.55,12,"73,186,452,317",1251,626
113,User_113,0.51,54.41,12,"322,136,171,148,411",759,519
114,User_114,0.65,89.61,11,"2,68,103,176,310,120,317",1530,713
115,User_115,0.96,75.18,3,"262,145,470,121,380,158",1246,273
116,User_116,0.15,58.83,19,"96,385,98,396,120,153,251,445",1134,1250
117,User_117,0.41,49.06,8,"457,491,188,163",745,836
118,User_118,0.75,24.11,15,"257,315,52,282,155,63",1880,237
119,User_119,0.25,95.93,4,448,1289,885
120,User_120,0.98,63.99,16,"114,116,153,474,155,157",1230,77
121,User_121,0.17,12.9,14,"32,115,364,251",2103,670
122,User_122,0.73,70.64,14,"387,389,41,20,473,255",186,216
123,User_123,0.57,59.69,16,"262,433,499,371,213,279,283,287",1517,102
124,User_124,0.68,72.3,5,"458,171,398,335,498,211,383",774,76
125,User_125,0.83,91.35,1,"392,457,139,235,367,85,382",1527,548
126,User_126,0.58,44.28,13,"455,395,175,340,217,59",393,941
127,User_127,0.44,92.35,16,"386,35,172,109,343,220,29",800,921
128,User_128,0.32,77.2,3,"66,3,387,170,107,78,432,145,242,59,60",1243,979
129,User_129,0.33,21.57,17,"58,270,134,6",1451,501
130,User_130,0.36,84.6,8,"290,469,342",1181,1079
131,User_131,0.02,54.68,10,"480,360,52,407,447",1260,794
132,User_132,0.84,45.57,8,"161,422,436,278,311",1447,899
133,User_133,0.34,55.37,10,403,2221,145
134,User_134,0.98,37.59,11,"129,33,459,378,27",1640,669
135,User_135,0.96,2.04,16,"452,459,333,60,157",937,792
136,User_136,0.6,66.55,15,"165,486,113,404,94",1211,1174
137,User_137,0.99,95.01,7,"353,450,293,178,405,377",2138,118
138,User_138,0.88,38.33,5,"421,447,147,278,184,283,191",1381,302
139,User_139,0.22,58.53,19,"204,80,85,25,125",2044,871
140,User_140,0.08,82.87,10,"449,323,456,396,403",169,1089
141,User_141,0.27,63.23,15,"163,75,237,111,176,433,181,342,445",1137,1190
142,User_142,0.22,81.69,1,"99,457,305,500,62",1741,670
143,User_143,0.94,91.19,13,"441,432,217,475,286",1453,459
144,User_144,0.57,14.91,17,103,1969,650
145,User_145,0.25,63.96,9,"128,1,50,306,500,115,315",1753,926
146,User_146,0.11,83.49,16,"256,211,302,295",2102,553
147,User_147,0.53,63.4,10,"6,138,202,362,237,209,375,248,249,315,350",2052,1089
148,User_148,0.92,69.67,5,"389,104,113,21,344,378",500,785
149,User_149,0.09,86.37,13,"48,82,468,330",303,921
150,User_150,0.61,29.92,8,"264,235,303,49,180,181",1843,763
151,User_151,0.86,54.53,7,"257,165,105,426,51,19,158",201,51
152,User_152,0.36,29.87,12,"96,490,213,374,376,349",722,1078
153,User_153,0.5,25.47,16,"120,491,116,463",407,1003
154,User_154,0.54,86.06,14,"164,89,411,285,319",2225,858
155,User_155,0.41,16.97,18,"448,205,118,157,120,438,61",454,513
156,User_156,0.47,64.38,8,"247,50,279,91,28,62",752,874
157,User_157,0.78,21.7,3,"135,401,436,120,155",1349,352
158,User_158,0.6,10.94,17,"478,264,9,300,115,86,151,318",248,712
159,User_159,0.88,37.2,13,"64,432,49,26,411",1338,703
160,User_160,0.22,69.2,6,"383,238,63",645,230
161,User_161,0.74,89.93,1,"132,110,210,246,57",1196,469
162,User_162,0.31,86.96,20,"280,321,168,488",1349,471
163,User_163,0.85,70.92,11,"330,491,493,141,397,82,211,117",163,519
164,User_164,0.99,82.77,2,"217,154,19",1141,135
165,User_165,0.41,59.24,20,"136,308,151",655,922
166,User_166,0.0,99.61,4,"192,324,199,251,477",1451,1055
167,User_167,0.04,99.04,5,"450,324,46,243,372,309",152,136
168,User_168,0.61,46.32,11,"162,487",470,421
169,User_169,0.98,82.17,10,"480,210,237",1573,705
170,User_170,0.91,94.92,7,"128,283,182,200",605,1065
171,User_171,0.66,86.21,19,"331,269,431,113,124",606,90
172,User_172,0.51,21.66,10,"433,498,19,127",1361,393
173,User_173,0.49,70.14,3,"442,322,187,308",1081,1101
174,User_174,0.43,69.93,18,"452,390,331,204,85",1915,152
175,User_175,0.1,63.26,5,"248,245,126",2011,754
176,User_176,0.72,2.05,9,"418,487,141,433,114,376",239,65
177,User_177,0.09,42.02,7,"44,319",1492,1009
178,User_178,0.65,67.59,19,"64,102,137,246,56,410,477",1231,800
179,User_179,0.16,45.45,16,"33,323,199,237,30,479",2075,1234
180,User_180,0.15,49.09,9,"392,298,477,150",612,711
181,User_181,0.9,1.02,19,"32,352,354,417,324,357,361,493,141,150,444",678,1096
182,User_182,0.35,99.52,8,"482,487,170,17,214",2214,863
183,User_183,0.38,53.82,16,"265,13,372,212,412",2019,66
184,User_184,0.24,8.94,13,"48,441,138",755,60
185,User_185,0.66,66.8,8,"333,293,343",279,228
186,User_186,0.87,78.39,11,"112,346,110",1807,175
187,User_187,0.92,76.92,9,"173,14",676,773
188,User_188,0.89,15.07,20,"47,464,337,117,219",928,1235
189,User_189,0.51,71.61,7,"37,302,370,343,29",1949,279
190,User_190,0.66,15.12,19,"195,489,276,24,447",291,685
191,User_191,0.32,85.36,6,"294,361,138,265",2087,1129
192,User_192,0.38,14.06,1,"196,166,230,488,331,268,337,473,61",1276,1085
193,User_193,0.85,15.16,20,12,472,1164
194,User_194,0.86,6.2,3,"399,108,325,455",778,1039
195,User_195,0.29,40.06,9,"248,190,222",134,628
196,User_196,0.32,61.73,13,"192,353,389,8,490,494,241,306,445",920,1136
197,User_197,0.37,18.89,6,"32,490,266,38",851,371
198,User_198,0.65,40.65,4,"451,28,255",1072,938
199,User_199,0.19,45.12,11,"166,201,364,179,216,379",903,1179
200,User_200,0.0,37.02,6,"170,46,245,214,215,476",1243,57
201,User_201,0.13,24.35,5,"199,457,43,435,500,348,381",544,1231
202,User_202,0.34,85.19,18,"388,46,334,147,89,412,29",2151,810
203,User_203,0.35,30.9,4,"385,419,390,86,279,472",2009,174
204,User_204,0.74,14.49,3,"34,450,139,174,401,214,94",1308,71
205,User_205,0.39,88.81,9,"355,155",979,760
206,User_206,0.2,51.99,6,"66,265,459,404,284,411,252",1197,1184
207,User_207,0.92,77.68,14,"466,422",1680,327
208,User_208,0.75,51.68,4,"396,333,467,444,94",1053,1221
209,User_209,0.05,6.58,1,"339,147,248,413,222,95",1985,826
210,User_210,0.42,92.06,4,"33,161,423,169,13,398,367,89",741,672
211,User_211,0.51,15.62,2,"163,489,74,146,55,124",537,1166
212,User_212,0.19,77.07,8,"34,290,267,339,246,183,214,92",373,996
213,User_213,0.39,4.67,18,"152,123,375",129,818
214,User_214,0.87,31.2,14,"454,200,265,42,204,212,373,182",161,217
215,User_215,0.1,82.2,15,"449,481,200,271,219,221",1730,858
216,User_216,0.48,15.24,18,"288,259,199,396,80,280,383",193,1148
217,User_217,0.61,45.0,12,"67,164,70,264,11,143,47,15,368,126",1947,982
218,User_218,0.74,90.56,17,"292,424,13,400,246,93",1019,1197
219,User_219,0.74,9.25,14,"37,389,367,431,498,215,188",671,467
220,User_220,0.65,41.01,12,"347,410,27,127",871,594
221,User_221,0.97,23.19,5,"497,226,397,215",1854,754
222,User_222,0.8,19.55,1,"226,66,195,461,209,468,437",190,1208
223,User_223,0.41,25.33,12,"322,67,8,104,55",228,932
224,User_224,0.02,99.74,2,"414,451,388,102,318",1141,245
225,User_225,0.61,92.19,12,"420,308,285,231",695,94
226,User_226,0.71,66.67,9,"313,9,298,76,304,83,277,94,221,222",1195,764
227,User_227,0.42,52.27,14,"299,492",287,985
228,User_228,0.39,88.78,11,"106,3,90,413",1320,1170
229,User_229,0.99,33.21,5,"392,329,18",1450,1231
230,User_230,0.88,65.43,5,"192,485,492,269,53,378,383",936,299
231,User_231,0.41,23.76,4,"225,38,299,308,23,91",2195,618
232,User_232,0.04,12.67,5,"285,86,31",378,898
233,User_233,0.25,93.17,18,"417,69,326,47,439,441",2048,734
234,User_234,0.18,98.56,8,"418,18,100,42",1826,847
235,User_235,0.55,27.59,14,"268,239,150,125,414",1032,265
236,User_236,0.59,74.78,4,"380,238,111",1639,986
237,User_237,0.98,36.2,8,"478,169,141,302,434,179,147,408,254",137,387
238,User_238,0.42,33.02,14,"160,65,394,395,236,268,397,471",517,266
239,User_239,0.29,13.21,13,"384,455,235,367",1475,1210
240,User_240,0.67,4.88,8,"386,478,370,31",1755,1009
241,User_241,0.04,32.52,8,"290,196,439,442,383",2124,805
242,User_242,0.75,29.71,5,"128,323,260,360,339,248,348",1407,154
243,User_243,0.4,62.26,16,"167,495,95",1919,86
244,User_244,0.9,39.79,20,"322,83,301,278",456,176
245,User_245,0.88,73.74,8,"200,78,175,401,90,30",533,282
246,User_246,0.51,91.3,12,"161,250,178,467,212,218,379,29",63,303
247,User_247,0.37,25.57,13,"88,274,156,93",2167,182
248,User_248,0.82,41.61,5,"195,356,334,175,209,242,147",2068,874
249,User_249,0.65,97.19,14,"337,402,147",1802,418
250,User_250,0.59,84.07,17,"94,58,387,246",1167,312
251,User_251,0.44,16.05,8,"3,484,166,14,17,116,121,380",970,957
252,User_252,0.9,34.06,19,"258,345,206,409,346",2226,343
253,User_253,0.06,59.73,4,"388,103,397,438,471",459,326
254,User_254,0.75,27.99,5,"450,237,378",1862,520
255,User_255,0.27,54.78,11,"122,198",659,335
256,User_256,0.72,45.18,19,"387,454,302,146,409",1227,316
257,User_257,0.73,44.82,8,"391,331,52,118,151",1498,625
258,User_258,0.62,57.56,2,"392,252,340",90,1219
259,User_259,0.66,90.95,1,"67,408,423,48,434,82,371,342,216,383",330,439
260,User_260,0.52,89.22,9,"33,35,459,305,242,466,380",647,938
261,User_261,0.6,82.01,7,"362,316,310",1539,824
262,User_262,0.95,2.53,15,"115,291,123",1199,1240
263,User_263,0.4,92.1,7,"482,38,10,88,441,378,350",55,970
264,User_264,0.29,29.0,4,"34,291,432,401,150,217,158",754,419
265,User_265,0.07,87.68,3,"105,11,46,206,335,214,183,191",1683,1194
266,User_266,0.14,39.7,4,"488,281,276,197",125,260
267,User_267,0.52,68.24,2,"290,34,212,61",288,1000
268,User_268,0.49,41.06,11,"192,96,235,238,49,306,373,350",1864,182
269,User_269,0.76,46.94,5,"38,230,361,171,25,442,414,447",434,733
270,User_270,0.47,16.5,6,"496,129,399",1431,678
271,User_271,0.0,7.36,18,"324,17,402,215,475",1203,725
272,User_272,0.46,85.64,4,"10,308",1633,138
273,User_273,0.93,46.67,17,"73,370,297",1811,544
274,User_274,0.52,35.72,1,"355,418,247,63",1305,652
275,User_275,0.25,39.06,15,"353,291,309,350,479",52,1008
276,User_276,0.51,2.13,14,"318,480,266,190",321,877
277,User_277,0.89,12.77,17,"352,226,36,429,443",1302,66
278,User_278,0.1,29.59,2,"57,138,244,132",139,355
279,User_279,0.98,52.05,2,"354,327,203,410,123,156",2186,62
280,User_280,0.63,3.52,11,"162,426,460,216,473",1787,984
281,User_281,0.41,57.36,9,"472,266",231,331
282,User_282,0.44,75.52,18,"1,69,389,368,118",800,409
283,User_283,0.59,12.08,5,"2,170,138,123,94",209,1160
284,User_284,0.29,97.38,16,"26,420,206",1155,447
285,User_285,0.32,76.77,5,"64,225,38,232,9,393,301,83,154,351",2112,892
286,User_286,0.12,27.25,9,"401,351,17,143",118,577
287,User_287,0.01,73.75,4,"400,123,499",1741,572
288,User_288,0.68,35.47,7,"216,413",1072,570
289,User_289,0.21,75.84,18,"37,348,69",598,227
290,User_290,0.4,66.59,1,"130,420,267,241,212",1686,1035
291,User_291,0.57,29.03,3,"36,262,295,264,275",1995,1061
292,User_292,0.73,40.45,19,"361,393,108,111,84,218,62",759,355
293,User_293,0.57,41.06,13,"464,137,185,93",1807,520
294,User_294,0.63,84.18,12,"392,406,22,312,191",291,590
295,User_295,0.19,70.67,18,"291,75,432,146,87",2086,572
296,User_296,0.06,67.61,6,"3,443,432",2196,792
297,User_297,0.38,88.29,7,"273,427",234,627
298,User_298,0.7,90.39,2,"226,467,180",52,263
299,User_299,0.58,28.39,12,"227,231,424,397,399",1735,291
300,User_300,0.9,82.89,7,"321,466,28,445,158",1134,995
301,User_301,0.45,34.51,11,"17,244,406,316,285",2091,335
302,User_302,1.0,16.19,9,"256,325,108,237,146,85,437,376,189,95",1223,525
303,User_303,0.96,71.04,5,"363,150,44,22",827,1131
304,User_304,0.23,19.78,17,"226,493,467,318,319",711,815
305,User_305,0.27,68.5,8,"476,260,142",2222,1101
306,User_306,0.76,50.63,7,"196,68,105,268,108,145,372",119,276
307,User_307,0.69,83.64,12,"16,103,37,472",1485,419
308,User_308,0.9,94.88,17,"225,165,231,173,272,82",818,788
309,User_309,0.62,71.67,7,"56,275,167",1499,1212
310,User_310,0.8,14.73,3,"261,456,457,114,500,343",1479,211
311,User_311,0.71,4.82,6,"132,358,40,360,81,437,58",2088,257
312,User_312,0.35,31.75,3,"448,294,460,464,27,380",1447,70
313,User_313,0.31,77.16,2,"226,392,499,342,345",1739,236
314,User_314,0.71,86.17,4,"466,471",1273,78
315,User_315,0.06,49.17,10,"145,147,118,88,347",806,843
316,User_316,0.95,2.89,17,"261,423,301,464,90,94",1621,528
317,User_317,0.49,55.77,13,"112,400,114,54,86",783,393
318,User_318,0.19,17.34,10,"224,304,276,346,92,158",725,214
319,User_319,0.01,82.9,9,"354,100,389,304,177,344,154",1801,371
320,User_320,0.1,12.22,20,"69,77,498,499,436,413",624,390
321,User_321,0.3,41.73,17,"162,98,300,50,404",1660,723
322,User_322,0.75,43.28,19,"489,173,113,244,84,223",1846,1164
323,User_323,0.21,16.03,2,"32,242,179,140",310,1040
324,User_324,0.56,90.27,13,"420,166,167,271,181",1628,420
325,User_325,0.93,43.09,12,"194,371,302,479",810,1203
326,User_326,0.66,80.8,13,"233,490,447",2151,856
327,User_327,0.23,50.82,18,"72,489,45,47,279",486,825
328,User_328,0.11,49.04,19,"466,54",345,693
329,User_329,0.96,83.32,5,"353,387,229,11,440,89",2147,1132
330,User_330,0.82,22.12,4,"163,4,488,431,149,374,345,351",712,818
331,User_331,0.8,86.13,8,"192,257,171,174,335,83,472,473",2026,101
332,User_332,0.98,48.37,14,"57,335,94,439",2213,839
333,User_333,0.72,40.13,16,"358,39,135,487,409,208,185",1545,94
334,User_334,0.29,4.0,14,"385,9,202,460,335,463,248",853,1100
335,User_335,0.15,88.41,12,"68,265,331,332,334,124",229,260
336,User_336,0.82,56.11,15,"26,43",829,781
337,User_337,0.18,74.44,14,"192,102,345,9,249,188",1059,80
338,User_338,0.75,31.36,6,"414,110",870,1186
339,User_339,0.71,70.95,11,"358,71,209,242,212,381",1965,1015
340,User_340,0.99,3.35,1,"353,258,388,91,126",1218,67
341,User_341,0.54,18.52,5,"109,430",640,873
342,User_342,0.55,35.93,6,"130,259,355,70,141,313,58",326,428
343,User_343,0.74,45.87,2,"470,310,185,189,127",952,237
344,User_344,0.75,40.8,14,"443,148,21,319",1547,1087
345,User_345,0.36,11.58,7,"330,337,497,313,346,252",1287,373
346,User_346,0.43,89.54,7,"389,38,474,30,345,186,475,252,29,318",653,576
347,User_347,0.51,72.93,3,"315,220,453",987,307
348,User_348,0.87,60.14,1,"201,242,289",726,722
349,User_349,0.37,45.38,11,"152,11,84",1447,838
350,User_350,0.47,72.85,11,"98,263,391,268,495,434,275,147",218,821
351,User_351,0.32,94.51,16,"359,330,52,440,27,285,286",2073,1071
352,User_352,0.51,85.91,3,"419,458,43,365,277,181,412",702,177
353,User_353,0.89,24.18,12,"196,329,137,399,275,340,476",163,946
354,User_354,0.07,97.92,10,"99,181,279,446,319",53,181
355,User_355,0.77,87.39,1,"396,205,274,342,58",955,1068
356,User_356,0.38,14.26,5,"448,69,392,426,248",698,868
357,User_357,0.13,99.6,9,"33,484,496,181,54",1229,182
358,User_358,0.87,55.65,3,"485,333,339,371,311,443,63",1005,932
359,User_359,0.12,46.17,13,"409,351",1639,1130
360,User_360,0.53,80.96,20,"242,131,85,311",1942,952
361,User_361,0.93,41.11,13,"292,7,269,181,373,191",1742,1126
362,User_362,0.05,11.51,18,"261,486,455,460,147,439",1964,1185
363,User_363,0.62,31.43,14,"303,435,469,409,442",2025,1115
364,User_364,0.16,1.4,19,"121,199",1399,88
365,User_365,0.45,66.74,8,"352,20",1101,284
366,User_366,0.62,40.7,8,376,222,1126
367,User_367,0.93,42.19,6,"210,219,125,239",1010,465
368,User_368,0.01,90.86,4,"417,58,217,282,381",1016,1114
369,User_369,0.32,2.58,14,"384,106,107",1782,339
370,User_370,0.27,95.46,3,"390,76,240,273,189",1964,581
371,User_371,0.25,77.66,12,"123,259,325,358",708,483
372,User_372,0.98,35.94,18,"32,167,306,183,375",1350,834
373,User_373,0.87,63.95,12,"361,268,13,433,214",1605,821
374,User_374,0.83,13.51,19,"152,377,330,419",2224,386
375,User_375,0.25,20.31,2,"401,147,372,213,474,95",794,1137
376,User_376,0.46,91.77,3,"1,366,302,176,152,443",1092,104
377,User_377,0.11,21.43,7,"2,69,389,137,492,405,374,28",1425,378
378,User_378,0.68,33.41,11,"230,263,134,426,148,254,415",74,681
379,User_379,0.99,14.51,14,"74,246,199",854,260
380,User_380,0.18,38.84,10,"387,36,260,236,115,312,251",1928,402
381,User_381,0.74,55.94,18,"416,201,394,368,339",921,763
382,User_382,0.13,78.02,1,"390,71,391,16,55,440,125,479",2162,1115
383,User_383,0.55,62.6,6,"160,259,451,230,71,241,467,53,216,124,479",240,734
384,User_384,0.21,8.85,7,"451,102,239,369,52",1454,447
385,User_385,0.02,79.61,20,"203,396,334,116,405",1374,53
386,User_386,0.97,89.31,2,"459,45,240,23,56,127",1227,678
387,User_387,0.58,30.13,19,"128,256,329,250,88,122,476,380,93",1476,582
388,User_388,0.65,83.06,10,"224,202,340,253,478",2091,288
389,User_389,0.55,41.95,10,"65,196,40,75,282,346,494,148,377,122,219,319",145,601
390,User_390,0.71,58.39,3,"203,174,80,370,382",896,702
391,User_391,0.06,9.98,14,"257,350,72,393,432,444,382",1285,286
392,User_392,0.07,57.12,5,"258,419,356,229,294,400,180,313,125",909,1115
393,User_393,0.66,19.38,17,"391,292,285,103",170,698
394,User_394,0.24,16.12,19,"49,381,238",1909,599
395,User_395,0.98,66.02,11,"469,126,238",1965,186
396,User_396,0.56,19.85,19,"385,355,75,140,208,81,116,216",576,997
397,User_397,0.47,64.21,7,"163,299,238,221,253,414,95",556,537
398,User_398,0.32,34.05,18,"96,210,124",1379,154
399,User_399,0.4,55.05,17,"353,194,107,299,44,270,443",613,558
400,User_400,0.7,35.12,7,"392,75,218,411,317,287",1357,751
401,User_401,0.26,55.05,11,"67,264,204,51,245,375,157,286",435,176
402,User_402,0.26,95.84,20,"482,271,470,87,408,249",583,999
403,User_403,0.04,1.67,12,"133,140,497,82,408",1346,894
404,User_404,0.68,76.97,7,"321,136,10,206,51,500",628,1140
405,User_405,0.77,88.13,3,"385,137,377,435,473",1771,1028
406,User_406,0.21,26.9,18,"8,301,294",1601,899
407,User_407,0.35,95.94,7,"131,483,447",199,238
408,User_408,0.13,94.73,11,"259,36,237,402,403,91",1086,135
409,User_409,0.15,3.62,14,"256,359,73,363,333,252",1485,917
410,User_410,0.98,85.14,13,"178,91,220,279",2004,837
411,User_411,0.77,45.56,19,"44,206,400,113,439,154,159",172,1219
412,User_412,0.67,54.39,7,"352,416,69,202,494,183,444",577,855
413,User_413,0.46,30.71,1,"320,288,419,228,494,209",561,932
414,User_414,0.86,98.4,20,"224,235,269,397,338",63,98
415,User_415,0.35,67.63,17,"73,378,44,97",1437,56
416,User_416,0.14,38.19,20,"381,412,77",900,135
417,User_417,0.98,64.7,9,"368,233,58,181",362,901
418,User_418,0.75,45.98,10,"71,424,234,494,176,274,85",1430,717
419,User_419,0.17,63.95,14,"352,392,203,374,413",235,393
420,User_420,0.31,51.23,13,"225,290,324,425,109,284,446",462,462
421,User_421,0.16,62.37,17,"450,138,470",1426,107
422,User_422,0.45,31.39,17,"88,132,207",1875,113
423,User_423,0.41,47.17,11,"259,110,49,210,316",351,1033
424,User_424,0.23,83.64,12,"418,487,299,15,85,53,218",1288,241
425,User_425,0.85,97.24,11,"420,454",755,622
426,User_426,0.9,53.45,3,"356,54,151,280,378",1471,1181
427,User_427,0.98,20.75,10,"297,499,109",841,443
428,User_428,0.98,64.14,2,"73,58,429,78",668,616
429,User_429,0.95,31.64,20,"5,428,13,435,277",2160,1057
430,User_430,0.91,74.79,13,"48,458,500,341",843,609
431,User_431,0.57,3.45,2,"10,171,330,219",1065,500
432,User_432,0.16,95.11,10,"128,295,264,296,391,143,91,159",2041,428
433,User_433,0.13,84.29,12,"172,141,79,176,465,373,123",587,200
